App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
142426,1,142712,1868384,142710,0,142721,64,
142523,1,142812,1868568,142811,0,142823,50,
142629,1,142914,1868712,142912,0,142932,53,
142721,1,143015,1871388,143013,0,143032,79,
142823,1,143117,1871296,143115,0,143129,78,
142932,1,143216,1873412,143215,0,143224,66,
143033,1,143317,1873056,143316,0,143330,60,
143129,1,143418,1871680,143416,0,143429,65,
143224,1,143518,1872084,143517,0,143529,49,
143331,1,143619,1871936,143618,0,143633,55,
143430,1,143719,1871936,143718,0,143725,32,
143529,1,143820,1871972,143819,0,143834,31,
143633,1,143921,1871788,143919,0,143941,29,
143725,1,144020,1871712,144019,0,144031,28,
143834,1,144125,1871772,144120,0,144138,26,
143941,1,144223,1871772,144222,0,144231,14,
144032,1,144322,1871648,144321,0,144328,4,
144138,1,144422,1871648,144421,0,144426,2,
144232,1,144523,1871648,144522,0,144532,5,
144329,1,144622,1871704,144622,0,144628,2,
144426,1,144724,1871488,144722,0,144729,9,
144532,1,144824,1871488,144822,0,144830,0,
144629,1,144924,1871360,144923,0,144930,4,
144729,1,145024,1871400,145023,0,145031,3,
144830,1,145125,1870792,145123,0,145132,3,
144931,1,145225,1870840,145224,0,145236,19,
145031,1,145327,1870944,145325,0,145337,37,
145133,1,145427,1871128,145426,0,145437,46,
145236,1,145528,1871888,145527,0,145538,38,
145338,1,145628,1872104,145628,0,145636,34,
145437,1,145732,1872104,145729,0,145745,36,
145538,1,145831,1872752,145829,0,145838,39,
145636,1,145932,1872484,145930,0,145948,42,
145745,1,146031,1873344,146030,0,146041,34,
145838,1,146132,1874884,146130,0,146137,54,
145948,1,146232,1874784,146231,0,146245,26,
146042,1,146332,1875096,146331,0,146359,36,
146138,1,146433,1875096,146432,0,146448,33,
146246,1,146533,1875096,146532,0,146541,33,
146359,1,146634,1875152,146633,0,146642,4,
146448,1,146735,1875212,146734,0,146746,4,
146541,1,146834,1875116,146833,0,146838,4,
146643,1,146935,1875068,146934,0,146941,2,
146746,1,147035,1875068,147034,0,147042,3,
146839,1,147136,1875128,147135,0,147142,3,
146941,1,147236,1875188,147235,0,147243,3,
147042,1,147337,1875248,147336,0,147343,3,
147143,1,147440,1875248,147437,0,147451,2,
147243,1,147540,1874856,147536,0,147544,11,
147343,1,147637,1874908,147636,0,147642,2,
147451,1,147738,1874152,147737,0,147744,3,
147544,1,147838,1874212,147837,0,147845,3,
147643,1,147939,1874160,147937,0,147945,1,
147745,1,148039,1874160,148038,0,148045,3,
147845,1,148139,1874220,148138,0,148148,1,
147945,1,148239,1873948,148238,0,148243,7,
148046,1,148340,1874004,148339,0,148346,4,
148149,1,148440,1874064,148439,0,148447,3,
148243,1,148542,1873812,148540,0,148548,4,
148346,1,148646,1873712,148642,0,148664,14,
148448,1,148743,1874132,148742,0,148753,49,
148548,1,148794,1874480,148792,0,148809,44,
148664,1,148952,1874472,148944,0,148966,49,
148754,1,148994,1874424,148993,0,149004,61,
148809,1,149145,1875708,149144,0,149160,38,
148967,1,149196,1876028,149195,0,149204,49,
149004,1,149297,1875744,149295,0,149306,42,
149161,1,149396,1875744,149395,0,149400,30,
149205,1,149498,1875856,149497,0,149518,27,
149310,1,149598,1879260,149597,0,149604,57,
149401,1,149698,1880188,149697,0,149705,36,
149518,1,149799,1879932,149798,0,149811,25,
149604,1,149900,1879932,149899,0,149910,29,
149707,1,150000,1879984,149999,0,150015,27,
149811,1,150099,1880220,150099,0,150105,22,
149910,1,150202,1880228,150201,0,150217,3,
150015,1,150304,1879884,150301,0,150308,12,
150105,1,150404,1879884,150402,0,150410,2,
150218,1,150503,1879584,150502,0,150521,15,
150308,1,150603,1879756,150602,0,150616,39,
150410,1,150704,1879928,150703,0,150713,46,
150521,1,150804,1881864,150803,0,150816,71,
150617,1,150910,1881812,150904,0,150926,46,
150713,1,151005,1881776,151004,0,151019,42,
150817,1,151107,1879776,151104,0,151116,55,
150927,1,151207,1880756,151205,0,151216,36,
151019,1,151307,1880912,151305,0,151315,29,
151116,1,151409,1881184,151406,0,151417,14,
151216,1,151511,1881288,151507,0,151523,23,
151316,1,151608,1881424,151607,0,151616,14,
151417,1,151710,1881256,151707,0,151715,10,
151524,1,151808,1881256,151807,0,151815,5,
151616,1,151909,1881236,151908,0,151916,1,
151715,1,152009,1881208,152008,0,152020,3,
151815,1,152109,1881208,152108,0,152117,1,
151916,1,152210,1881208,152209,0,152217,4,
152021,1,152311,1881336,152309,0,152323,1,
152117,1,152410,1881280,152409,0,152415,10,
152217,1,152511,1881280,152509,0,152518,0,
152323,1,152611,1881280,152610,0,152617,4,
152415,1,152711,1881280,152710,0,152717,0,
152518,1,152811,1881464,152810,0,152818,1,
152617,1,152912,1881464,152911,0,152919,1,
152718,1,153012,1881372,153011,0,153021,6,
152818,1,153115,1881104,153111,0,153121,5,
152919,1,153212,1881104,153211,0,153219,3,
153021,1,153313,1881248,153312,0,153319,3,
153122,1,153413,1881248,153412,0,153419,3,
153219,1,153514,1881248,153512,0,153519,0,
153319,1,153613,1881352,153612,0,153617,2,
153420,1,153714,1881352,153713,0,153723,4,
153520,1,153813,1881152,153813,0,153818,5,
153618,1,153914,1881204,153913,0,153920,3,
153723,1,154015,1881268,154013,0,154021,1,
153818,1,154115,1881328,154114,0,154122,4,
153921,1,154215,1881328,154214,0,154221,1,
154021,1,154315,1881452,154314,0,154321,1,
154122,1,154416,1881452,154415,0,154428,3,
154222,1,154516,1881100,154514,0,154522,7,
154322,1,154616,1881100,154615,0,154622,1,
154429,1,154716,1881100,154715,0,154723,3,
154523,1,154817,1881100,154816,0,154827,3,
154623,1,154917,1881156,154916,0,154923,3,
154723,1,155017,1881132,155016,0,155024,3,
154827,1,155118,1881192,155117,0,155126,1,
154924,1,155217,1881176,155216,0,155222,7,
155024,1,155318,1881176,155317,0,155324,1,
155126,1,155419,1881304,155417,0,155425,3,
155222,1,155519,1881304,155518,0,155525,3,
155325,1,155619,1881304,155618,0,155625,1,
155425,1,155719,1881428,155718,0,155726,1,
155525,1,155819,1881328,155818,0,155826,7,
155626,1,155924,1880820,155919,0,155930,7,
155726,1,156020,1880364,156019,0,156024,10,
155826,1,156120,1880544,156119,0,156132,25,
155930,1,156221,1880924,156220,0,156235,59,
156025,1,156324,1882648,156320,0,156335,36,
156132,1,156424,1882396,156420,0,156436,44,
156235,1,156524,1882496,156521,0,156537,40,
156335,1,156625,1882688,156621,0,156639,46,
156436,1,156727,1881788,156726,0,156736,42,
156537,1,156831,1882036,156827,0,156843,44,
156639,1,156928,1882024,156927,0,156934,26,
156736,1,157029,1885668,157028,0,157035,46,
156843,1,157130,1886088,157128,0,157144,29,
156935,1,157230,1886192,157229,0,157254,18,
157035,1,157330,1885960,157329,0,157336,44,
157145,1,157432,1885960,157430,0,157451,27,
157254,1,157531,1886116,157530,0,157538,23,
157336,1,157632,1886196,157631,0,157639,3,
157451,1,157733,1886196,157731,0,157739,6,
157538,1,157832,1886196,157831,0,157838,4,
157639,1,157932,1886232,157931,0,157941,0,
157739,1,158032,1886032,158031,0,158037,18,
157838,1,158133,1886032,158132,0,158140,7,
157942,1,158234,1886216,158232,0,158241,1,
158037,1,158334,1886216,158333,0,158341,3,
158140,1,158435,1886216,158433,0,158441,3,
158241,1,158538,1886340,158535,0,158546,3,
158341,1,158635,1886340,158634,0,158652,0,
158441,1,158737,1885988,158734,0,158743,10,
158547,1,158836,1885988,158835,0,158842,1,
158652,1,158936,1885972,158935,0,158943,3,
158743,1,159036,1886096,159035,0,159042,1,
158842,1,159138,1886220,159136,0,159144,1,
158944,1,159237,1886220,159236,0,159244,3,
159043,1,159338,1886352,159337,0,159346,0,
159145,1,159437,1886376,159436,0,159444,8,
159244,1,159538,1886376,159537,0,159544,3,
159346,1,159638,1886376,159637,0,159645,2,
159444,1,159739,1886484,159737,0,159745,3,
159545,1,159839,1886484,159838,0,159845,1,
159645,1,159942,1886440,159940,0,159952,3,
159745,1,160041,1886304,160039,0,160049,3,
159846,1,160143,1886184,160138,0,160147,10,
159952,1,160241,1886184,160239,0,160247,1,
160050,1,160342,1886184,160339,0,160348,1,
160147,1,160441,1886184,160440,0,160448,3,
160248,1,160541,1886344,160540,0,160549,1,
160348,1,160641,1886344,160640,0,160649,3,
160449,1,160742,1886464,160741,0,160751,3,
160549,1,160842,1886264,160841,0,160849,4,
160649,1,160942,1886232,160941,0,160949,3,
160751,1,161042,1886356,161041,0,161049,3,
160850,1,161146,1886356,161143,0,161153,1,
160949,1,161243,1886356,161242,0,161253,2,
161049,1,161344,1886480,161342,0,161351,4,
161154,1,161443,1886480,161442,0,161454,4,
161253,1,161545,1886112,161543,0,161550,7,
161351,1,161645,1886112,161643,0,161651,2,
161455,1,161745,1886112,161744,0,161751,3,
161550,1,161845,1886112,161844,0,161851,3,
161652,1,161945,1886228,161944,0,161952,3,
161752,1,162046,1886228,162045,0,162053,0,
161852,1,162146,1886388,162145,0,162156,1,
161952,1,162246,1886300,162245,0,162250,8,
162053,1,162347,1885600,162345,0,162353,3,
162156,1,162446,1885304,162445,0,162451,6,
162250,1,162548,1885528,162546,0,162561,23,
162354,1,162647,1886028,162646,0,162655,47,
162452,1,162749,1886732,162748,0,162767,46,
162561,1,162849,1886644,162848,0,162865,48,
162658,1,162950,1886228,162949,0,162961,53,
162767,1,163051,1886828,163049,0,163067,39,
162865,1,163151,1886828,163149,0,163160,35,
162961,1,163251,1886040,163250,0,163260,38,
163067,1,163351,1888672,163350,0,163356,44,
163160,1,163452,1888672,163451,0,163471,25,
163261,1,163553,1888672,163551,0,163575,27,
163356,1,163653,1888684,163652,0,163663,37,
163472,1,163754,1888704,163752,0,163769,25,
163576,1,163853,1888704,163852,0,163857,18,
163663,1,163954,1888460,163953,0,163959,1,
163770,1,164054,1888460,164053,0,164060,2,
163858,1,164155,1888644,164153,0,164160,4,
163959,1,164255,1888644,164254,0,164266,2,
164060,1,164355,1887060,164354,0,164360,15,
164161,1,164455,1887380,164454,0,164466,32,
164266,1,164556,1888044,164554,0,164567,40,
164360,1,164656,1888532,164655,0,164668,40,
164466,1,164757,1889028,164755,0,164768,41,
164567,1,164858,1889224,164856,0,164872,39,
164668,1,164958,1888576,164957,0,164970,47,
164768,1,165059,1888188,165057,0,165066,39,
164873,1,165159,1888856,165158,0,165168,32,
164971,1,165259,1892024,165258,0,165267,36,
165067,1,165363,1894496,165361,0,165377,28,
165168,1,165462,1894496,165460,0,165468,24,
165268,1,165564,1894496,165561,0,165577,23,
165377,1,165662,1894728,165661,0,165670,26,
165469,1,165764,1894352,165762,0,165769,11,
165577,1,165863,1894352,165862,0,165872,5,
165670,1,165964,1894220,165962,0,165970,1,
165769,1,166064,1894284,166063,0,166071,4,
165872,1,166164,1894468,166163,0,166170,3,
165970,1,166265,1894468,166263,0,166272,0,
166071,1,166365,1894468,166364,0,166372,3,
166171,1,166465,1894452,166464,0,166471,9,
166273,1,166565,1894452,166564,0,166572,3,
166375,1,166666,1894512,166664,0,166672,1,
166472,1,166766,1894512,166765,0,166772,1,
166572,1,166868,1894512,166866,0,166874,3,
166672,1,166966,1894572,166965,0,166970,0,
166773,1,167066,1894572,167065,0,167075,5,
166874,1,167166,1894356,167165,0,167171,8,
166970,1,167267,1894356,167266,0,167275,1,
167075,1,167367,1894520,167366,0,167374,5,
167172,1,167468,1894520,167467,0,167474,2,
167275,1,167568,1894520,167567,0,167575,3,
167374,1,167668,1894644,167667,0,167675,0,
167475,1,167769,1894644,167768,0,167777,3,
167575,1,167869,1894492,167868,0,167876,6,
167675,1,167969,1893792,167968,0,167976,4,
167777,1,168069,1893892,168068,0,168076,2,
167876,1,168170,1894016,168169,0,168176,4,
167976,1,168270,1894264,168269,0,168277,2,
168076,1,168370,1894388,168369,0,168376,6,
168177,1,168471,1894512,168470,0,168480,0,
168278,1,168574,1894284,168570,0,168579,11,
168376,1,168671,1894284,168670,0,168678,4,
168481,1,168772,1894336,168770,0,168778,6,
168579,1,168872,1894368,168870,0,168878,0,
168678,1,168972,1894332,168971,0,168978,2,
168778,1,169072,1894324,169071,0,169078,4,
168878,1,169173,1894376,169171,0,169179,2,
168979,1,169274,1894532,169273,0,169281,7,
169079,1,169373,1894532,169372,0,169379,1,
169179,1,169474,1894484,169472,0,169481,2,
169281,1,169574,1894484,169573,0,169579,6,
169379,1,169674,1894484,169673,0,169685,0,
169482,1,169775,1894436,169773,0,169780,1,
169580,1,169875,1894592,169874,0,169887,4,
169686,1,169974,1894272,169974,0,169979,11,
169780,1,170075,1894272,170074,0,170082,0,
169887,1,170175,1894332,170174,0,170182,4,
169979,1,170276,1894332,170275,0,170282,0,
170082,1,170376,1894392,170375,0,170382,4,
170182,1,170477,1894452,170476,0,170484,0,
170283,1,170578,1894608,170577,0,170587,4,
170383,1,170681,1894272,170677,0,170688,7,
170485,1,170779,1894272,170778,0,170786,3,
170587,1,170880,1894332,170878,0,170886,1,
170688,1,170980,1894368,170979,0,170989,0,
170786,1,171081,1894368,171080,0,171088,5,
170886,1,171182,1894428,171181,0,171188,3,
170989,1,171283,1894552,171281,0,171293,3,
171088,1,171384,1894396,171382,0,171390,2,
171189,1,171484,1894396,171483,0,171491,5,
171293,1,171585,1894456,171584,0,171591,3,
171390,1,171686,1894456,171684,0,171692,3,
171491,1,171786,1894516,171785,0,171793,3,
171592,1,171837,1894516,171836,0,171844,3,
171693,1,171938,1894552,171936,0,171947,3,
171793,1,172039,1895556,172037,0,172046,9,
171844,1,172138,1894120,172137,0,172143,27,
171948,1,172239,1894472,172238,0,172243,32,
172046,1,172339,1894720,172338,0,172344,27,
172143,1,172439,1895092,172438,0,172444,46,
172244,1,172540,1895216,172539,0,172545,30,
172344,1,172641,1895464,172640,0,172647,33,
172444,1,172741,1895788,172740,0,172746,30,
172546,1,172841,1895788,172841,0,172846,27,
172647,1,172942,1896040,172941,0,172947,27,
172746,1,173044,1897072,173042,0,173051,30,
172846,1,173143,1888208,173142,0,173149,37,
172947,1,173246,1799592,173244,0,173261,79,
173052,1,173346,1801936,173344,0,173354,100,
173149,1,173447,1802720,173445,0,173453,69,
173261,1,173547,1803200,173546,0,173557,68,
173354,1,173647,1804036,173646,0,173653,46,
173454,1,173747,1805124,173746,0,173762,61,
173558,1,173848,1806216,173847,0,173853,46,
173654,1,173949,1806116,173948,0,173958,4,
173763,1,174051,1806228,174049,0,174062,4,
173853,1,174151,1806568,174150,0,174158,8,
173958,1,174252,1806620,174251,0,174258,4,
174062,1,174352,1806680,174351,0,174356,0,
174158,1,174453,1806804,174452,0,174459,4,
174259,1,174553,1806804,174552,0,174559,0,
174356,1,174653,1806928,174652,0,174668,3,
174460,1,174755,1807124,174754,0,174762,19,
174560,1,174860,1807320,174856,0,174864,9,
174668,1,174958,1807304,174957,0,174964,1,
174763,1,175058,1807364,175057,0,175065,3,
174865,1,175159,1807364,175158,0,175166,1,
174965,1,175260,1807424,175259,0,175267,3,
175065,1,175361,1807424,175359,0,175367,3,
175166,1,175461,1807548,175460,0,175470,3,
175267,1,175562,1807564,175561,0,175568,7,
175368,1,175663,1807564,175662,0,175670,5,
175470,1,175763,1807688,175762,0,175771,1,
175568,1,175868,1807688,175863,0,175878,3,
175670,1,175965,1807648,175963,0,175972,4,
175771,1,176066,1807648,176064,0,176073,4,
175878,1,176165,1807832,176165,0,176172,2,
175972,1,176266,1807780,176265,0,176271,6,
176074,1,176368,1807904,176366,0,176375,3,
176173,1,176468,1807956,176467,0,176475,6,
176272,1,176569,1807956,176568,0,176575,0,
176375,1,176670,1807956,176669,0,176676,3,
176475,1,176770,1807956,176769,0,176778,4,
176576,1,176872,1807956,176870,0,176880,1,
176677,1,176971,1807824,176971,0,176976,6,
176778,1,177073,1807784,177072,0,177079,3,
176880,1,177174,1807784,177173,0,177180,3,
176976,1,177275,1807844,177273,0,177280,3,
177080,1,177374,1808028,177374,0,177379,5,
177181,1,177475,1808028,177474,0,177483,0,
177280,1,177577,1808140,177576,0,177587,4,
177379,1,177677,1807724,177676,0,177682,10,
177483,1,177778,1807724,177777,0,177785,1,
177587,1,177879,1807836,177878,0,177886,4,
177682,1,177980,1807824,177979,0,177987,0,
177785,1,178081,1807824,178080,0,178089,3,
177887,1,178181,1807824,178180,0,178198,3,
177987,1,178281,1807872,178280,0,178289,10,
178089,1,178382,1807716,178381,0,178389,6,
178199,1,178483,1807772,178482,0,178490,3,
178290,1,178585,1807876,178583,0,178595,12,
178389,1,178685,1807936,178683,0,178691,5,
178491,1,178785,1806948,178784,0,178792,6,
178595,1,178886,1807008,178885,0,178894,3,
178691,1,178986,1807036,178985,0,178996,4,
178793,1,179087,1806248,179085,0,179092,9,
178894,1,179187,1806424,179186,0,179194,0,
178997,1,179287,1806604,179286,0,179294,3,
179092,1,179389,1806724,179387,0,179397,3,
179194,1,179490,1806896,179489,0,179498,1,
179295,1,179591,1807016,179590,0,179599,3,
179397,1,179691,1807176,179690,0,179701,4,
179499,1,179791,1807080,179791,0,179797,7,
179600,1,179892,1807140,179892,0,179899,3,
179701,1,179994,1808000,179992,0,180000,10,
179797,1,180093,1808800,180092,0,180098,30,
179899,1,180194,1808860,180193,0,180198,25,
180000,1,180294,1808860,180294,0,180299,30,
180098,1,180395,1808860,180394,0,180403,29,
180199,1,180497,1808892,180495,0,180502,33,
180300,1,180596,1809060,180595,0,180601,27,
180403,1,180696,1809432,180695,0,180700,27,
180502,1,180796,1809432,180796,0,180802,27,
180601,1,180897,1809804,180896,0,180902,25,
180701,1,180998,1811292,180997,0,181003,28,
180802,1,181098,1809328,181098,0,181105,35,
180902,1,181199,1809380,181199,0,181204,17,
181003,1,181300,1809380,181299,0,181309,11,
181106,1,181401,1809436,181400,0,181411,12,
181205,1,181503,1809188,181501,0,181514,13,
181310,1,181602,1805136,181601,0,181607,31,
181412,1,181702,1805196,181702,0,181712,6,
181514,1,181806,1805252,181804,0,181840,20,
181607,1,181907,1805484,181905,0,181913,56,
181713,1,182007,1805484,182006,0,182020,48,
181840,1,182107,1806440,182106,0,182113,60,
181913,1,182208,1805352,182207,0,182213,22,
182020,1,182309,1805352,182308,0,182316,2,
182085,0,182411,1805412,182410,0,182418,1,
182113,0,182511,1805464,182510,0,182523,4,
182213,0,182612,1805304,182611,0,182620,5,
182316,0,182713,1805360,182712,0,182725,1,
182419,0,182812,1805432,182812,0,182817,14,
182523,0,182914,1805444,182913,0,182921,1,
182620,0,183015,1805508,183014,0,183022,4,
182726,0,183116,1805508,183115,0,183123,1,
182817,0,183216,1805684,183215,0,183226,4,
182921,0,183321,1805284,183317,0,183327,7,
183022,0,183419,1805340,183417,0,183425,3,
183123,0,183519,1805400,183518,0,183526,1,
183227,0,183619,1805516,183618,0,183625,28,
183327,0,183720,1805576,183719,0,183725,10,
183425,0,183821,1805636,183820,0,183828,1,
183526,0,183922,1805676,183921,0,183932,3,
183625,0,184023,1805536,184021,0,184029,4,
183725,0,184123,1805648,184122,0,184130,10,
183828,0,184225,1806420,184223,0,184231,32,
183932,0,184324,1807660,184323,0,184328,39,
184029,0,184424,1808404,184424,0,184434,30,
184131,0,184525,1808528,184524,0,184530,32,
184231,0,184625,1808528,184624,0,184632,30,
184329,0,184727,1807404,184725,0,184735,12,
184434,0,184827,1807520,184825,0,184833,3,
184530,0,184928,1807676,184926,0,184934,3,
184633,0,185028,1807880,185027,0,185035,0,
184736,0,185129,1808000,185128,0,185136,1,
184834,0,185230,1808180,185229,0,185238,1,
184935,0,185331,1808344,185329,0,185340,6,
185036,0,185431,1808364,185430,0,185438,4,
185136,0,185532,1808420,185531,0,185539,3,
185238,0,185633,1808480,185631,0,185639,3,
185340,0,185734,1808480,185732,0,185740,3,
185438,0,185834,1808540,185833,0,185841,1,
185539,0,185935,1808600,185934,0,185942,1,
185639,0,186036,1808600,186035,0,186049,3,
185740,0,186137,1808288,186135,0,186144,11,
185841,0,186237,1808288,186236,0,186244,1,
185943,0,186338,1808028,186337,0,186345,6,
186049,0,186439,1808088,186438,0,186446,3,
186144,0,186540,1808088,186539,0,186547,3,
186244,0,186640,1812360,186639,0,186649,13,
186345,0,186741,1817196,186740,0,186747,26,
186446,0,186841,1802884,186840,0,186845,34,
186547,0,186942,1802860,186941,0,186949,2,
186649,0,187043,1802860,187042,0,187050,1,
186747,0,187144,1802920,187143,0,187151,3,
186846,0,187248,1802032,187245,0,187258,4,
186949,0,187346,1802032,187345,0,187353,1,
187050,0,187447,1802084,187446,0,187455,3,
187151,0,187548,1801864,187547,0,187554,4,
187258,0,187648,1801920,187647,0,187655,1,
187354,0,187749,1801980,187748,0,187755,3,
187456,0,187849,1802040,187848,0,187856,1,
187555,0,187949,1802760,187948,0,187954,19,
187655,0,188050,1803112,188049,0,188055,27,
187756,0,188150,1803352,188149,0,188160,27,
187856,0,188204,1803152,188200,0,188209,44,
187954,0,188301,1803324,188300,0,188306,30,
188055,0,188402,1803492,188401,0,188406,27,
188160,0,188502,1803656,188500,0,188507,29,
188209,0,188602,1804056,188601,0,188607,25,
188306,0,188702,1804056,188701,0,188708,29,
188407,0,188802,1804356,188801,0,188809,25,
188507,0,188903,1805160,188902,0,188909,31,
188607,0,189003,1806432,189002,0,189014,40,
188708,0,189103,1802704,189102,0,189109,57,
188810,0,189206,1802760,189204,0,189215,6,
188909,0,189308,1802820,189304,0,189315,27,
189015,0,189406,1802820,189404,0,189417,15,
189098,1,189508,1802808,189505,0,189518,35,
189109,1,189609,1802612,189606,0,189617,30,
189215,1,189709,1802612,189707,0,189718,23,
189316,1,189810,1802664,189808,0,189817,23,
189417,1,189911,1802736,189909,0,189920,20,
189519,1,190011,1802692,190009,0,190020,20,
189618,1,190112,1802692,190110,0,190121,16,
189718,1,190214,1802744,190212,0,190221,22,
189818,1,190315,1802328,190312,0,190322,30,
189920,1,190415,1801660,190413,0,190421,24,
190020,1,190515,1801776,190514,0,190520,21,
190121,1,190616,1801828,190615,0,190621,20,
190222,1,190716,1802044,190715,0,190721,24,
190322,1,190816,1802164,190815,0,190822,19,
190421,1,190917,1802376,190916,0,190932,21,
190520,1,191017,1802412,191016,0,191024,24,
190621,1,191118,1802220,191117,0,191128,26,
190722,1,191219,1803232,191217,0,191230,51,
190823,1,191319,1803576,191318,0,191327,68,
190932,1,191419,1804216,191418,0,191427,57,
191024,1,191520,1805104,191519,0,191534,71,
191129,1,191620,1805500,191619,0,191634,80,
191231,1,191721,1805416,191720,0,191734,82,
191328,1,191821,1805644,191821,0,191832,68,
191428,1,191925,1805816,191921,0,191934,44,
191534,1,192024,1805948,192022,0,192034,54,
191634,1,192125,1806112,192122,0,192134,50,
191735,1,192227,1806324,192225,0,192235,56,
191832,1,192327,1806624,192325,0,192336,51,
191935,1,192429,1806536,192427,0,192436,53,
192034,1,192530,1806592,192528,0,192536,48,
192134,1,192630,1807288,192628,0,192638,52,
192235,1,192730,1807900,192729,0,192737,51,
192336,1,192832,1807588,192831,0,192838,36,
192436,1,192933,1807904,192932,0,192940,36,
192536,1,193034,1808084,193032,0,193043,32,
192638,1,193134,1804044,193133,0,193141,45,
192737,1,193235,1804044,193234,0,193242,32,
192839,1,193336,1804096,193335,0,193348,16,
192940,1,193436,1804292,193435,0,193445,52,
193044,1,193536,1805196,193535,0,193545,95,
193141,1,193636,1806576,193636,0,193650,86,
193243,1,193738,1807404,193737,0,193752,82,
193348,1,193838,1807980,193837,0,193850,61,
193445,1,193939,1806904,193938,0,193951,61,
193546,1,194041,1806088,194039,0,194054,78,
193651,1,194143,1806380,194139,0,194149,55,
193753,1,194244,1806536,194241,0,194253,16,
193850,1,194346,1806536,194342,0,194354,19,
193951,1,194444,1806536,194443,0,194453,18,
194054,1,194555,1806252,194545,0,194566,14,
194150,1,194647,1806304,194645,0,194654,6,
194254,1,194746,1806304,194745,0,194753,3,
194355,1,194848,1806304,194846,0,194854,2,
194454,1,194949,1806480,194947,0,194960,2,
194567,1,195049,1806424,195048,0,195056,31,
194654,1,195150,1806424,195149,0,195160,4,
194754,1,195250,1806392,195249,0,195256,5,
194854,1,195352,1806452,195350,0,195364,3,
194961,1,195452,1806512,195451,0,195459,3,
195056,1,195552,1806572,195551,0,195560,3,
195161,1,195654,1806572,195652,0,195661,4,
195257,1,195754,1806632,195753,0,195765,3,
195364,1,195855,1807420,195854,0,195866,36,
195461,1,195956,1806968,195954,0,195964,51,
195561,1,196056,1807332,196055,0,196065,41,
195661,1,196156,1807680,196155,0,196165,39,
195766,1,196257,1808084,196256,0,196266,44,
195866,1,196358,1807808,196357,0,196362,36,
195965,1,196458,1807712,196457,0,196467,27,
196065,1,196559,1808116,196558,0,196565,30,
196165,1,196659,1808084,196658,0,196664,32,
196267,1,196760,1808376,196759,0,196764,27,
196363,1,196861,1809492,196860,0,196871,26,
196467,1,196960,1810960,196959,0,196965,31,
196565,1,197061,1811952,197060,0,197067,27,
196664,1,197163,1807560,197161,0,197170,82,
196765,1,197262,1808468,197261,0,197270,50,
196872,1,197366,1814532,197362,0,197371,47,
196965,1,197463,1814656,197462,0,197468,21,
197067,1,197563,1814656,197563,0,197568,17,
197170,1,197664,1814656,197663,0,197671,19,
197270,1,197764,1814656,197763,0,197768,5,
197372,1,197864,1814656,197863,0,197868,6,
197468,1,197965,1814692,197964,0,197972,0,
197568,1,198065,1814792,198064,0,198070,5,
197671,1,198165,1814792,198164,0,198170,2,
197769,1,198265,1814700,198264,0,198270,16,
197869,1,198366,1814700,198365,0,198371,0,
197972,1,198466,1814700,198465,0,198471,4,
198070,1,198566,1814824,198565,0,198571,2,
198170,1,198666,1814824,198665,0,198672,0,
198270,1,198767,1814824,198766,0,198771,7,
198371,1,198867,1815088,198866,0,198872,34,
198471,1,198967,1814664,198966,0,198972,14,
198572,1,199067,1813728,199066,0,199071,5,
198672,1,199167,1813728,199167,0,199172,5,
198771,1,199268,1813788,199267,0,199272,0,
198872,1,199368,1813848,199368,0,199374,6,
198972,1,199470,1813568,199468,0,199475,8,
199072,1,199569,1813624,199568,0,199573,2,
199172,1,199669,1813684,199668,0,199673,0,
199273,1,199769,1813744,199769,0,199774,4,
199374,1,199870,1813744,199869,0,199874,5,
199475,1,199970,1813796,199969,0,199975,4,
199573,1,200070,1814768,200069,0,200076,5,
199674,1,200174,1814680,200171,0,200182,2,
199774,1,200273,1814680,200272,0,200279,4,
199874,1,200374,1814740,200372,0,200381,0,
199975,1,200475,1814800,200473,0,200480,4,
200076,1,200575,1814844,200574,0,200583,4,
200182,1,200676,1814844,200675,0,200685,3,
200279,1,200777,1814896,200776,0,200788,1,
200381,1,200878,1814636,200877,0,200886,7,
200480,1,200979,1814596,200978,0,200987,1,
200583,1,201080,1814596,201078,0,201091,3,
200685,1,201180,1814656,201179,0,201188,4,
200788,1,201281,1814656,201280,0,201289,1,
200886,1,201382,1814716,201381,0,201391,3,
200987,1,201482,1814768,201481,0,201495,4,
201091,1,201584,1813548,201582,0,201589,10,
201188,1,201684,1813728,201683,0,201694,3,
201289,1,201785,1813908,201784,0,201792,4,
201391,1,201887,1814028,201885,0,201898,3,
201496,1,201986,1814060,201985,0,201994,3,
201589,1,202088,1814180,202087,0,202096,2,
201694,1,202189,1814344,202188,0,202197,4,
201794,1,202290,1814424,202288,0,202296,7,
201898,1,202391,1814424,202389,0,202397,3,
201994,1,202491,1814484,202490,0,202498,0,
202096,1,202592,1820984,202591,0,202601,26,
202197,1,202692,1823456,202691,0,202699,34,
202296,1,202793,1810360,202792,0,202801,27,
202397,1,202895,1810412,202894,0,202902,1,
202498,1,202997,1810212,202994,0,203002,17,
