App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
258351,1,258847,1772300,258846,0,258855,5,
258452,1,258948,1772464,258947,0,258958,1,
258552,1,259050,1772216,259048,0,259056,9,
258656,1,259150,1772216,259149,0,259157,4,
258753,1,259251,1772216,259250,0,259257,3,
258855,1,259351,1772268,259350,0,259358,4,
258959,1,259452,1772328,259451,0,259462,3,
259057,1,259553,1772388,259552,0,259560,7,
259158,1,259653,1772408,259652,0,259661,1,
259258,1,259754,1772460,259753,0,259762,1,
259359,1,259855,1772380,259854,0,259861,7,
259462,1,259956,1772380,259955,0,259962,3,
259560,1,260057,1772440,260056,0,260063,3,
259661,1,260158,1772500,260157,0,260164,1,
259763,1,260261,1772500,260259,0,260270,2,
259862,1,260360,1772560,260358,0,260367,1,
259963,1,260460,1772560,260459,0,260468,4,
260064,1,260561,1772612,260560,0,260571,6,
260165,1,260662,1772240,260661,0,260669,12,
260271,1,260762,1772344,260761,0,260769,2,
260367,1,260862,1772568,260862,0,260869,15,
260468,1,260963,1773132,260962,0,260969,25,
260571,1,261064,1773476,261063,0,261071,12,
260669,1,261166,1773476,261164,0,261173,4,
260769,1,261268,1773528,261266,0,261274,3,
260869,1,261367,1773580,261366,0,261372,2,
260969,1,261467,1773976,261466,0,261473,7,
261071,1,261568,1774468,261567,0,261572,27,
261174,1,261668,1775396,261667,0,261672,26,
261275,1,261768,1775396,261768,0,261773,30,
261373,1,261868,1775396,261868,0,261873,39,
261473,1,261970,1775396,261969,0,261980,27,
261573,1,262070,1775520,262069,0,262075,31,
261672,1,262170,1775520,262169,0,262177,27,
261773,1,262270,1775156,262269,0,262274,45,
261873,1,262370,1775156,262369,0,262375,25,
261980,1,262470,1775280,262469,0,262475,35,
262075,1,262571,1775336,262570,0,262576,32,
262177,1,262671,1775260,262670,0,262676,25,
262275,1,262771,1775260,262770,0,262777,30,
262375,1,262871,1775328,262870,0,262876,35,
262475,1,262972,1775380,262971,0,262977,25,
262576,1,263072,1775184,263071,0,263077,34,
262676,1,263172,1775240,263172,0,263177,25,
262777,1,263273,1775300,263272,0,263277,29,
262877,1,263373,1775300,263372,0,263377,27,
262979,1,263473,1775360,263472,0,263478,27,
263077,1,263573,1778956,263572,0,263580,32,
263177,1,263673,1780088,263673,0,263679,39,
263278,1,263774,1780088,263773,0,263780,27,
263378,1,263876,1779744,263873,0,263880,33,
263478,1,263974,1779744,263974,0,263979,25,
263581,1,264075,1779076,264074,0,264079,31,
263679,1,264175,1779256,264174,0,264179,27,
263780,1,264275,1779436,264274,0,264280,27,
263880,1,264376,1779616,264375,0,264380,29,
263979,1,264475,1779736,264475,0,264481,30,
264079,1,264576,1779896,264575,0,264581,27,
264180,1,264676,1779756,264675,0,264680,30,
264280,1,264776,1779756,264775,0,264781,27,
264381,1,264876,1779812,264876,0,264881,29,
264481,1,264977,1779872,264976,0,264982,25,
264585,1,265077,1779872,265076,0,265081,25,
264681,1,265177,1779992,265176,0,265182,25,
264781,1,265277,1779928,265277,0,265282,27,
264881,1,265378,1779980,265377,0,265383,29,
264982,1,265479,1779672,265477,0,265483,35,
265082,1,265578,1781332,265577,0,265583,29,
265182,1,265679,1781712,265678,0,265683,27,
265283,1,265779,1782208,265778,0,265783,27,
265383,1,265879,1782580,265878,0,265884,27,
265483,1,265979,1783076,265978,0,265984,27,
265583,1,266080,1783572,266079,0,266085,25,
265683,1,266180,1783944,266179,0,266186,27,
265784,1,266280,1784192,266279,0,266285,36,
265884,1,266381,1784192,266380,0,266387,27,
265985,1,266481,1784192,266480,0,266485,27,
266085,1,266581,1784192,266580,0,266586,25,
266187,1,266682,1784192,266681,0,266686,29,
266285,1,266782,1784148,266781,0,266788,30,
266387,1,266883,1781916,266882,0,266888,27,
266485,1,266983,1781916,266982,0,266989,27,
266586,1,267086,1781668,267083,0,267090,34,
266687,1,267184,1781668,267183,0,267189,25,
266788,1,267285,1781668,267284,0,267289,29,
266888,1,267385,1781668,267384,0,267390,29,
266990,1,267486,1781668,267485,0,267490,27,
267091,1,267587,1781656,267586,0,267593,29,
267189,1,267687,1781640,267686,0,267692,25,
267290,1,267787,1781640,267786,0,267793,31,
267390,1,267888,1781700,267887,0,267892,32,
267491,1,267988,1781700,267988,0,267993,27,
267594,1,268089,1781700,268088,0,268093,27,
267693,1,268189,1781700,268189,0,268194,27,
267793,1,268290,1781700,268289,0,268295,27,
267893,1,268390,1781700,268390,0,268396,27,
267993,1,268491,1781700,268490,0,268496,29,
268094,1,268591,1781700,268591,0,268598,27,
268194,1,268695,1781372,268691,0,268700,35,
268295,1,268742,1781372,268741,0,268747,30,
268396,1,268843,1781372,268842,0,268847,27,
268496,1,268943,1781432,268943,0,268948,27,
268599,1,269044,1781432,269043,0,269048,30,
268700,1,269144,1781432,269143,0,269149,27,
268747,1,269245,1781432,269244,0,269250,29,
268848,1,269345,1781432,269344,0,269352,25,
268948,1,269445,1781380,269445,0,269452,35,
269049,1,269546,1781380,269545,0,269551,39,
269149,1,269647,1780524,269646,0,269652,30,
269250,1,269747,1780644,269746,0,269752,27,
269356,1,269848,1780824,269847,0,269853,27,
269452,1,269948,1781004,269947,0,269953,32,
269551,1,270049,1781176,270048,0,270054,25,
269652,1,270149,1781280,270149,0,270156,27,
269752,1,270252,1781056,270249,0,270257,34,
269853,1,270350,1781108,270350,0,270355,30,
269954,1,270453,1781108,270451,0,270459,27,
270055,1,270551,1781168,270550,0,270557,29,
270156,1,270652,1781240,270651,0,270656,27,
270257,1,270752,1781240,270751,0,270757,27,
270355,1,270853,1781300,270852,0,270858,29,
270459,1,270953,1781300,270952,0,270959,27,
270557,1,271054,1781092,271053,0,271058,32,
270657,1,271154,1781144,271153,0,271158,30,
270758,1,271254,1781144,271253,0,271259,27,
270858,1,271355,1781204,271354,0,271359,29,
270959,1,271455,1781264,271454,0,271460,25,
271058,1,271556,1781264,271555,0,271560,27,
271159,1,271657,1781292,271655,0,271664,27,
271259,1,271757,1781292,271756,0,271764,29,
271360,1,271859,1781032,271856,0,271864,34,
271460,1,271958,1781032,271957,0,271963,27,
271561,1,272058,1781084,272057,0,272063,29,
271664,1,272159,1781144,272158,0,272163,27,
271764,1,272259,1781204,272258,0,272264,29,
271864,1,272360,1781204,272359,0,272364,27,
271963,1,272460,1781264,272459,0,272465,27,
272063,1,272560,1781440,272560,0,272566,27,
272164,1,272660,1781312,272660,0,272665,30,
272264,1,272761,1781312,272761,0,272766,31,
272364,1,272863,1781372,272862,0,272872,25,
272465,1,272963,1781372,272962,0,272967,29,
272566,1,273063,1781432,273062,0,273068,27,
272665,1,273163,1781492,273163,0,273169,25,
272766,1,273264,1781544,273263,0,273268,30,
272872,1,273364,1781544,273363,0,273369,30,
272968,1,273466,1781152,273464,0,273471,34,
273068,1,273565,1781152,273564,0,273570,25,
273169,1,273666,1781228,273665,0,273671,27,
273269,1,273766,1781288,273765,0,273771,29,
273369,1,273867,1781288,273866,0,273872,27,
273471,1,273967,1781340,273966,0,273972,29,
273570,1,274069,1781392,274068,0,274077,27,
273671,1,274168,1782932,274167,0,274174,34,
273771,1,274269,1786304,274268,0,274273,32,
273872,1,274369,1786304,274368,0,274373,27,
273973,1,274469,1786360,274469,0,274474,27,
274077,1,274570,1786360,274569,0,274574,27,
274175,1,274670,1786424,274669,0,274675,29,
274274,1,274770,1786424,274770,0,274775,27,
274374,1,274871,1786608,274870,0,274876,27,
274475,1,274971,1786608,274971,0,274978,30,
274575,1,275075,1786172,275071,0,275080,34,
274675,1,275172,1786172,275171,0,275180,27,
274775,1,275273,1785416,275272,0,275278,31,
274876,1,275373,1785536,275372,0,275378,25,
274978,1,275474,1785716,275473,0,275478,30,
275080,1,275574,1785896,275573,0,275579,27,
275180,1,275675,1786056,275674,0,275680,32,
275278,1,275775,1786216,275774,0,275781,27,
275378,1,275876,1785956,275875,0,275880,30,
275479,1,275976,1786012,275975,0,275981,27,
275579,1,276077,1786072,276076,0,276081,32,
275681,1,276178,1786124,276176,0,276185,25,
275782,1,276278,1786124,276277,0,276282,27,
275881,1,276378,1786184,276377,0,276384,29,
275981,1,276479,1786236,276478,0,276484,25,
276081,1,276580,1786248,276578,0,276586,27,
276186,1,276682,1785764,276679,0,276687,35,
276283,1,276780,1785764,276780,0,276785,27,
276384,1,276881,1785824,276880,0,276885,30,
276484,1,276981,1785824,276980,0,276986,27,
276586,1,277082,1785884,277081,0,277086,27,
276687,1,277182,1785944,277181,0,277187,27,
276785,1,277283,1785996,277282,0,277288,27,
276885,1,277383,1785996,277382,0,277394,29,
276986,1,277484,1785788,277483,0,277488,35,
277087,1,277584,1785788,277583,0,277589,27,
277188,1,277685,1785864,277684,0,277689,29,
277288,1,277785,1785924,277784,0,277790,27,
277394,1,277886,1785924,277885,0,277890,25,
277488,1,277986,1785924,277985,0,277991,29,
277589,1,278087,1786036,278086,0,278092,29,
277690,1,278187,1786160,278187,0,278193,29,
277790,1,278289,1785868,278287,0,278294,32,
277891,1,278388,1785928,278387,0,278394,27,
277992,1,278489,1785988,278488,0,278494,30,
278092,1,278590,1786024,278589,0,278594,27,
278194,1,278690,1786024,278689,0,278695,27,
278294,1,278791,1786084,278790,0,278795,29,
278394,1,278891,1786136,278890,0,278896,30,
278494,1,278992,1786136,278991,0,278997,27,
278594,1,279092,1785876,279091,0,279097,27,
278695,1,279193,1785752,279192,0,279197,27,
278795,1,279293,1785804,279292,0,279298,29,
278896,1,279394,1785864,279393,0,279398,27,
278998,1,279494,1785864,279493,0,279499,29,
279097,1,279595,1785924,279594,0,279601,27,
279197,1,279695,1785976,279694,0,279700,31,
279298,1,279796,1786152,279795,0,279801,25,
279398,1,279896,1786068,279895,0,279901,38,
279500,1,279996,1786120,279996,0,280001,27,
279601,1,280097,1786120,280096,0,280102,25,
279701,1,280198,1786120,280197,0,280202,27,
279801,1,280298,1786176,280298,0,280303,32,
279901,1,280399,1786176,280398,0,280404,25,
280002,1,280499,1786228,280499,0,280505,27,
280102,1,280600,1786276,280599,0,280607,29,
280203,1,280700,1786192,280699,0,280706,30,
280303,1,280801,1785464,280800,0,280806,29,
280404,1,280901,1785520,280901,0,280906,27,
280505,1,281002,1785700,281001,0,281007,29,
280607,1,281102,1785820,281102,0,281107,29,
280706,1,281204,1786060,281203,0,281210,29,
280807,1,281304,1786224,281303,0,281310,27,
280907,1,281405,1786384,281404,0,281415,27,
281007,1,281505,1786124,281504,0,281510,35,
281108,1,281606,1786164,281605,0,281610,27,
281210,1,281706,1786160,281705,0,281711,31,
281310,1,281806,1786220,281806,0,281813,27,
281416,1,281907,1786280,281906,0,281912,25,
281510,1,282007,1786280,282007,0,282013,30,
281610,1,282108,1786340,282107,0,282114,27,
281711,1,282209,1786392,282208,0,282214,27,
281813,1,282309,1786132,282308,0,282314,34,
281912,1,282410,1786132,282409,0,282414,25,
282013,1,282510,1786184,282509,0,282515,27,
282114,1,282611,1786232,282610,0,282615,27,
282219,1,282711,1786244,282710,0,282716,30,
282314,1,282812,1786304,282811,0,282817,25,
282415,1,282912,1786356,282911,0,282918,29,
282515,1,283012,1790324,283011,0,283019,30,
282616,1,283113,1794944,283112,0,283119,37,
282716,1,283214,1795324,283213,0,283218,34,
282817,1,283314,1795324,283313,0,283319,29,
282918,1,283415,1795448,283414,0,283420,29,
283019,1,283515,1795448,283514,0,283520,31,
283119,1,283616,1795404,283615,0,283621,25,
283219,1,283716,1795456,283716,0,283722,25,
283319,1,283817,1795580,283816,0,283822,30,
283420,1,283917,1790908,283916,0,283924,30,
283520,1,284017,1790708,284017,0,284023,30,
283621,1,284118,1790832,284117,0,284123,29,
283722,1,284219,1790832,284218,0,284223,27,
283822,1,284319,1790832,284319,0,284324,31,
283925,1,284420,1790956,284419,0,284425,25,
284023,1,284524,1791452,284523,0,284539,66,
284123,1,284625,1791752,284624,0,284632,91,
284224,1,284725,1791752,284724,0,284732,66,
284324,1,284826,1791824,284825,0,284832,49,
284425,1,284927,1791824,284926,0,284931,32,
284539,1,285027,1791824,285026,0,285033,49,
284633,1,285127,1791824,285127,0,285133,43,
284732,1,285228,1791824,285228,0,285233,44,
284832,1,285329,1791948,285328,0,285334,29,
284931,1,285430,1791948,285429,0,285435,27,
285033,1,285530,1791948,285529,0,285537,25,
285133,1,285631,1792188,285630,0,285635,32,
285233,1,285731,1792188,285730,0,285736,30,
285334,1,285832,1792188,285831,0,285836,30,
285435,1,285932,1792188,285931,0,285937,27,
285537,1,286033,1792188,286032,0,286037,32,
285636,1,286133,1792188,286132,0,286138,27,
285736,1,286234,1792188,286233,0,286239,30,
285837,1,286334,1792188,286333,0,286341,25,
285937,1,286436,1790652,286434,0,286443,40,
286038,1,286535,1790704,286535,0,286540,32,
286139,1,286636,1790908,286635,0,286641,27,
286239,1,286737,1791088,286736,0,286741,29,
286342,1,286837,1791208,286836,0,286842,25,
286443,1,286938,1791388,286937,0,286943,30,
286541,1,286988,1791564,286987,0,286993,29,
286642,1,287088,1791744,287087,0,287094,29,
286742,1,287189,1791992,287188,0,287195,27,
286843,1,287289,1791856,287288,0,287294,32,
286943,1,287390,1791856,287389,0,287395,27,
286994,1,287490,1791908,287489,0,287496,27,
287094,1,287591,1791960,287590,0,287596,32,
287195,1,287691,1792048,287690,0,287696,25,
287295,1,287792,1792048,287791,0,287797,27,
287395,1,287892,1792100,287891,0,287899,29,
287496,1,287993,1792100,287992,0,287999,30,
287596,1,288093,1791984,288093,0,288098,30,
287697,1,288194,1791860,288193,0,288199,25,
287797,1,288294,1791912,288293,0,288299,31,
287899,1,288395,1791972,288394,0,288399,27,
287999,1,288496,1791972,288495,0,288500,25,
288098,1,288596,1792056,288595,0,288601,29,
288199,1,288697,1792104,288696,0,288702,27,
288299,1,288797,1792104,288796,0,288803,27,
288400,1,288899,1791596,288897,0,288904,38,
288500,1,288998,1791596,288997,0,289005,25,
288602,1,289099,1791592,289098,0,289104,58,
288702,1,289199,1791648,289199,0,289204,54,
288803,1,289300,1791648,289299,0,289305,29,
288904,1,289401,1791708,289400,0,289405,27,
289005,1,289501,1791956,289500,0,289506,30,
289105,1,289602,1791884,289601,0,289607,29,
289204,1,289702,1791600,289702,0,289707,32,
289305,1,289803,1791600,289802,0,289807,28,
289406,1,289903,1791600,289903,0,289908,27,
289506,1,290004,1791652,290003,0,290008,27,
289608,1,290104,1791652,290103,0,290109,27,
289707,1,290206,1791712,290204,0,290215,27,
289808,1,290305,1791764,290304,0,290311,30,
289908,1,290405,1791816,290404,0,290411,27,
290009,1,290509,1791368,290505,0,290514,34,
290109,1,290606,1791408,290605,0,290611,27,
290216,1,290707,1791408,290706,0,290711,30,
290311,1,290807,1791468,290806,0,290812,25,
290411,1,290908,1791528,290907,0,290912,27,
290514,1,291008,1791588,291007,0,291013,29,
290611,1,291109,1791588,291108,0,291114,25,
290711,1,291209,1791648,291208,0,291215,29,
290812,1,291310,1791376,291309,0,291315,32,
290913,1,291410,1791376,291409,0,291417,25,
291013,1,291511,1791436,291510,0,291515,27,
291114,1,291611,1791436,291610,0,291616,27,
291215,1,291713,1791484,291712,0,291717,29,
291315,1,291812,1791544,291811,0,291817,25,
291417,1,291913,1792656,291912,0,291918,31,
291515,1,292014,1796128,292013,0,292020,27,
291616,1,292114,1802440,292113,0,292119,40,
291717,1,292215,1797156,292214,0,292222,33,
291817,1,292315,1797264,292314,0,292324,14,
291919,1,292419,1797284,292416,0,292438,17,
292020,1,292517,1787892,292516,0,292527,21,
292119,1,292621,1787900,292620,0,292636,18,
292223,1,292722,1788012,292720,0,292734,16,
292325,1,292823,1788184,292822,0,292837,14,
292439,1,292924,1788216,292922,0,292935,21,
292528,1,293024,1788116,293023,0,293035,9,
292637,1,293124,1788116,293123,0,293130,4,
292734,1,293225,1788116,293224,0,293233,5,
292837,1,293326,1788168,293325,0,293333,3,
292935,1,293427,1788220,293425,0,293432,3,
293036,1,293527,1788272,293526,0,293535,2,
293131,1,293629,1788280,293627,0,293638,4,
293233,1,293732,1787772,293728,0,293739,11,
293334,1,293833,1787772,293830,0,293843,3,
293433,1,293930,1787832,293929,0,293938,3,
293536,1,294031,1787832,294030,0,294038,4,
293638,1,294132,1787892,294131,0,294140,4,
293739,1,294233,1787952,294231,0,294241,3,
293843,1,294334,1788004,294333,0,294341,2,
293938,1,294434,1788004,294433,0,294445,3,
294039,1,294535,1787960,294534,0,294541,9,
294140,1,294639,1787996,294636,0,294648,4,
294241,1,294737,1787952,294736,0,294743,1,
294343,1,294838,1788012,294836,0,294845,3,
294446,1,294939,1788012,294937,0,294945,4,
294542,1,295040,1788072,295038,0,295048,3,
294649,1,295140,1788124,295139,0,295145,5,
294744,1,295242,1788176,295241,0,295251,1,
294845,1,295342,1787760,295340,0,295347,10,
294945,1,295441,1787884,295440,0,295450,10,
295048,1,295544,1787936,295543,0,295553,4,
295145,1,295643,1787948,295642,0,295650,3,
295252,1,295744,1787948,295743,0,295750,3,
295347,1,295845,1787884,295844,0,295853,5,
295451,1,295946,1787936,295945,0,295954,1,
295553,1,296047,1787988,296046,0,296055,4,
295651,1,296148,1787900,296147,0,296155,7,
295750,1,296249,1787900,296248,0,296256,3,
295854,1,296353,1787960,296350,0,296363,1,
295954,1,296450,1787960,296449,0,296457,3,
296056,1,296551,1788020,296550,0,296557,6,
296155,1,296651,1788092,296650,0,296659,3,
296256,1,296752,1788144,296751,0,296759,4,
296364,1,296853,1788196,296852,0,296861,3,
296457,1,296956,1787816,296952,0,296962,6,
296557,1,297054,1787816,297053,0,297061,2,
296659,1,297157,1787128,297156,0,297167,3,
296760,1,297256,1787128,297255,0,297262,6,
296861,1,297357,1787188,297356,0,297364,1,
296963,1,297458,1787240,297457,0,297465,6,
297061,1,297559,1787292,297558,0,297568,2,
297167,1,297661,1787336,297659,0,297669,5,
297263,1,297761,1787188,297760,0,297768,4,
297364,1,297862,1787248,297861,0,297869,4,
297466,1,297963,1786536,297962,0,297970,3,
297568,1,298067,1786716,298064,0,298076,1,
297669,1,298164,1786768,298163,0,298171,4,
297769,1,298265,1786944,298264,0,298271,4,
297870,1,298366,1787108,298365,0,298374,2,
297970,1,298467,1787272,298465,0,298476,2,
298077,1,298569,1787120,298566,0,298574,10,
298171,1,298668,1787064,298667,0,298674,4,
298272,1,298769,1787064,298768,0,298775,1,
298374,1,298870,1787124,298869,0,298876,3,
298476,1,298974,1787184,298971,0,298988,3,
298574,1,299071,1787244,299070,0,299078,3,
298675,1,299172,1787244,299171,0,299179,3,
298776,1,299273,1787296,299272,0,299281,3,
298877,1,299373,1787148,299372,0,299380,6,
298989,1,299475,1787200,299474,0,299482,3,
299078,1,299576,1787260,299575,0,299582,3,
299180,1,299677,1787252,299676,0,299684,4,
299281,1,299778,1787252,299776,0,299788,3,
299380,1,299879,1787252,299877,0,299887,4,
299482,1,299980,1787304,299979,0,299988,2,
299583,1,300080,1787304,300079,0,300089,2,
299684,1,300182,1787156,300180,0,300187,11,
299788,1,300281,1787180,300280,0,300286,13,
299887,1,300383,1787180,300382,0,300389,4,
299988,1,300484,1787232,300482,0,300490,3,
300089,1,300585,1787292,300584,0,300591,4,
300187,1,300687,1787276,300686,0,300700,1,
300286,1,300787,1787276,300785,0,300792,3,
300390,1,300887,1787328,300886,0,300895,5,
300491,1,300938,1787232,300936,0,300944,13,
300591,1,301038,1787232,301037,0,301045,3,
300701,1,301139,1787232,301137,0,301147,1,
300792,1,301240,1787232,301238,0,301247,6,
300896,1,301340,1787292,301338,0,301346,0,
300944,1,301440,1787352,301439,0,301448,6,
301046,1,301541,1787404,301540,0,301548,4,
301147,1,301641,1787428,301640,0,301651,4,
301247,1,301743,1786924,301741,0,301748,10,
301347,1,301843,1786976,301842,0,301849,2,
301448,1,301945,1787036,301942,0,301955,4,
301549,1,302045,1787036,302044,0,302051,3,
301651,1,302145,1787036,302144,0,302151,0,
301748,1,302246,1787096,302245,0,302254,4,
301850,1,302347,1787148,302346,0,302354,4,
301955,1,302448,1787200,302447,0,302459,3,
302052,1,302549,1787292,302547,0,302555,8,
302152,1,302650,1787280,302648,0,302657,4,
302254,1,302751,1787280,302749,0,302764,6,
302355,1,302850,1787280,302849,0,302857,4,
302459,1,302952,1787400,302950,0,302959,7,
302556,1,303053,1787460,303051,0,303060,3,
302658,1,303153,1787512,303152,0,303161,3,
302764,1,303254,1787512,303253,0,303264,1,
302857,1,303356,1787128,303353,0,303360,13,
302959,1,303456,1787128,303454,0,303463,1,
303061,1,303557,1786508,303556,0,303571,4,
303161,1,303657,1786620,303656,0,303665,6,
303264,1,303758,1786740,303757,0,303765,3,
303361,1,303859,1786920,303857,0,303866,3,
303463,1,303959,1787084,303958,0,303968,4,
303572,1,304060,1787248,304059,0,304069,3,
303665,1,304160,1787152,304159,0,304164,9,
303766,1,304262,1787152,304260,0,304268,1,
303867,1,304362,1787208,304361,0,304372,2,
303968,1,304463,1787268,304462,0,304470,5,
304070,1,304564,1787268,304563,0,304571,3,
304165,1,304665,1787336,304664,0,304672,1,
304268,1,304766,1787392,304764,0,304773,4,
304372,1,304867,1787392,304865,0,304876,3,
304470,1,304969,1787060,304966,0,304973,9,
304571,1,305068,1787060,305066,0,305077,3,
304672,1,305169,1787116,305168,0,305175,3,
304773,1,305269,1787176,305268,0,305273,9,
304877,1,305371,1787176,305369,0,305377,4,
304974,1,305471,1787236,305470,0,305478,3,
305077,1,305572,1787296,305571,0,305580,3,
305176,1,305673,1787252,305672,0,305681,3,
305274,1,305774,1787044,305773,0,305780,6,
305377,1,305875,1787044,305874,0,305885,1,
305479,1,305976,1787096,305974,0,305982,4,
305580,1,306077,1787156,306075,0,306084,1,
305682,1,306177,1787216,306176,0,306184,3,
305781,1,306278,1787216,306277,0,306285,4,
305886,1,306379,1787276,306377,0,306386,6,
305982,1,306480,1787328,306478,0,306488,2,
306084,1,306582,1786888,306579,0,306588,7,
306184,1,306681,1786888,306680,0,306685,3,
306286,1,306782,1786948,306781,0,306794,2,
306387,1,306883,1786948,306882,0,306889,6,
306488,1,306984,1787008,306982,0,306990,0,
306589,1,307085,1787068,307084,0,307091,7,
306686,1,307186,1787068,307185,0,307193,2,
306794,1,307287,1787120,307286,0,307294,5,
306890,1,307388,1786912,307386,0,307394,5,
306990,1,307488,1786912,307487,0,307494,3,
307091,1,307589,1786940,307588,0,307596,4,
307194,1,307690,1786952,307688,0,307698,0,
307294,1,307790,1787012,307789,0,307798,6,
307394,1,307891,1787072,307890,0,307899,3,
307495,1,307992,1787124,307991,0,308000,1,
307596,1,308093,1787124,308092,0,308101,3,
307699,1,308193,1786916,308192,0,308198,11,
307798,1,308294,1786916,308293,0,308300,4,
307899,1,308395,1786916,308394,0,308401,5,
308000,1,308496,1786968,308494,0,308507,0,
308102,1,308596,1787028,308595,0,308602,7,
308198,1,308697,1787040,308696,0,308704,3,
308301,1,308798,1787096,308797,0,308805,3,
308401,1,308898,1787148,308897,0,308906,5,
308507,1,308999,1786940,308998,0,309006,8,
308603,1,309100,1786164,309099,0,309107,2,
308705,1,309201,1786284,309200,0,309208,2,
308806,1,309302,1786464,309301,0,309309,3,
308907,1,309403,1786584,309401,0,309417,0,
309006,1,309503,1786756,309502,0,309510,6,
309108,1,309604,1786908,309603,0,309611,2,
309208,1,309705,1787068,309704,0,309712,2,
309309,1,309806,1786792,309804,0,309811,9,
309417,1,309907,1786792,309905,0,309912,0,
309510,1,310007,1786792,310006,0,310014,6,
309611,1,310109,1786844,310107,0,310115,3,
309712,1,310209,1786904,310208,0,310216,3,
309811,1,310311,1786904,310309,0,310321,3,
309912,1,310411,1786964,310410,0,310418,3,
310014,1,310512,1787016,310510,0,310524,6,
310115,1,310612,1787068,310611,0,310619,4,
310216,1,310713,1787036,310712,0,310720,3,
310322,1,310814,1787036,310813,0,310820,3,
310418,1,310915,1787096,310914,0,310921,3,
310524,1,311016,1787156,311014,0,311022,4,
310619,1,311117,1787156,311116,0,311128,3,
310720,1,311217,1787208,311216,0,311225,3,
310821,1,311318,1787260,311317,0,311328,8,
310922,1,311421,1786856,311418,0,311426,9,
311022,1,311520,1786856,311518,0,311527,5,
311129,1,311621,1786916,311619,0,311628,4,
311225,1,311721,1786916,311720,0,311728,4,
311328,1,311823,1786976,311821,0,311830,4,
311426,1,311923,1787036,311922,0,311930,3,
311527,1,312025,1787036,312023,0,312032,4,
311628,1,312125,1787160,312123,0,312131,2,
311729,1,312226,1786952,312225,0,312231,11,
311830,1,312326,1786952,312325,0,312332,0,
311931,1,312427,1787008,312426,0,312431,4,
312033,1,312528,1787008,312527,0,312535,0,
312132,1,312629,1787092,312628,0,312635,4,
312231,1,312730,1787092,312729,0,312737,3,
312332,1,312831,1787144,312830,0,312838,1,
312431,1,312933,1787196,312931,0,312948,4,
312535,1,313033,1786984,313030,0,313037,11,
312636,1,313132,1786984,313131,0,313139,0,
312738,1,313233,1787036,313232,0,313240,6,
312839,1,313334,1787096,313333,0,313341,3,
312948,1,313435,1787156,313434,0,313441,1,
313038,1,313536,1787156,313535,0,313544,4,
313139,1,313637,1787296,313636,0,313645,3,
313240,1,313740,1787192,313738,0,313766,1,
313341,1,313838,1786836,313837,0,313842,29,
313442,1,313939,1786836,313938,0,313956,13,
313545,1,314041,1786836,314038,0,314060,20,
313645,1,314140,1787016,314139,0,314151,37,
313767,1,314240,1787192,314239,0,314255,34,
313843,1,314342,1787364,314341,0,314352,33,
313956,1,314393,1787416,314391,0,314406,34,
314061,1,314492,1787364,314491,0,314504,29,
314152,1,314593,1787248,314592,0,314606,44,
314255,1,314696,1787276,314693,0,314719,34,
314353,1,314797,1786476,314793,0,314806,28,
314407,1,314897,1786596,314896,0,314905,23,
314504,1,314998,1786948,314997,0,315005,23,
314607,1,315099,1786904,315098,0,315111,20,
314719,1,315200,1787248,315198,0,315209,27,
314806,1,315301,1787328,315299,0,315315,32,
314905,1,315401,1787124,315399,0,315407,35,
315006,1,315502,1787184,315501,0,315509,16,
315111,1,315602,1787160,315601,0,315612,9,
315209,1,315702,1787108,315701,0,315709,8,
315315,1,315803,1787168,315801,0,315810,6,
315407,1,315903,1787228,315902,0,315921,7,
315510,1,316003,1787280,316002,0,316010,10,
315612,1,316103,1787456,316102,0,316115,3,
315709,1,316206,1787112,316202,0,316210,11,
315811,1,316303,1787112,316303,0,316308,2,
315922,1,316404,1787112,316403,0,316410,0,
316011,1,316505,1787164,316503,0,316511,4,
316115,1,316605,1787188,316604,0,316611,0,
316210,1,316705,1787236,316704,0,316714,4,
316308,1,316805,1787296,316804,0,316812,1,
316411,1,316906,1787348,316904,0,316912,4,
316512,1,317006,1787280,317005,0,317012,3,
316612,1,317106,1787280,317105,0,317112,4,
316715,1,317206,1787280,317205,0,317213,1,
316812,1,317307,1787340,317305,0,317313,1,
316913,1,317407,1787348,317406,0,317414,3,
317013,1,317507,1787400,317506,0,317514,4,
317113,1,317607,1787412,317606,0,317612,2,
317213,1,317708,1787464,317707,0,317721,4,
317314,1,317808,1786952,317806,0,317813,19,
317415,1,317908,1787004,317907,0,317924,7,
317515,1,318009,1787004,318007,0,318018,16,
317612,1,318109,1787064,318108,0,318119,26,
317722,1,318212,1787220,318209,0,318224,24,
317813,1,318318,1787280,318309,0,318345,31,
317924,1,318410,1787332,318409,0,318419,36,
318018,1,318517,1787456,318514,0,318539,31,
318119,1,318613,1787236,318612,0,318622,36,
318224,1,318716,1787296,318713,0,318724,21,
318346,1,318820,1787464,318815,0,318844,21,
318420,1,318916,1787464,318915,0,318923,35,
318540,1,319018,1787568,319016,0,319026,26,
318622,1,319119,1787516,319118,0,319130,25,
